gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
53,Barbados,Americas,1973,1,0,,,
53,Barbados,Americas,1974,1,0,,,
53,Barbados,Americas,1975,1,0,,,
53,Barbados,Americas,1976,1,0,,,
53,Barbados,Americas,1977,1,0,,,
53,Barbados,Americas,1978,1,0,,,
53,Barbados,Americas,1979,1,0,,,
53,Barbados,Americas,1980,1,0,,,
53,Barbados,Americas,1981,1,0,,,
53,Barbados,Americas,1982,1,0,,,
53,Barbados,Americas,1983,1,0,,,
53,Barbados,Americas,1984,1,0,,,
53,Barbados,Americas,1985,1,0,,,
53,Barbados,Americas,1986,1,0,,,
53,Barbados,Americas,1987,1,0,,,
53,Barbados,Americas,1988,1,0,,,
53,Barbados,Americas,1989,1,0,0,0,0
53,Barbados,Americas,1990,1,0,0,0,0
53,Barbados,Americas,1991,1,0,0,0,0
53,Barbados,Americas,1992,1,0,0,0,0
53,Barbados,Americas,1993,1,0,0,0,0
53,Barbados,Americas,1994,1,0,0,0,0
53,Barbados,Americas,1995,1,0,0,0,0
53,Barbados,Americas,1996,1,0,0,0,0
53,Barbados,Americas,1997,1,0,0,0,0
53,Barbados,Americas,1998,1,0,0,0,0
53,Barbados,Americas,1999,1,0,0,0,0
53,Barbados,Americas,2000,1,0,0,0,0
53,Barbados,Americas,2001,1,0,0,0,0
53,Barbados,Americas,2002,1,0,0,0,0
53,Barbados,Americas,2003,1,0,0,0,0
53,Barbados,Americas,2004,1,0,0,0,0
53,Barbados,Americas,2005,1,0,0,0,0
53,Barbados,Americas,2006,1,0,0,0,0
53,Barbados,Americas,2007,1,0,0,0,0
53,Barbados,Americas,2008,1,0,0,0,0
53,Barbados,Americas,2009,1,0,0,0,0
53,Barbados,Americas,2010,1,0,0,0,0
53,Barbados,Americas,2011,1,0,0,0,0
53,Barbados,Americas,2012,1,0,0,0,0
53,Barbados,Americas,2013,1,0,0,0,0
53,Barbados,Americas,2014,1,0,0,0,0
53,Barbados,Americas,2015,1,0,0,0,0
53,Barbados,Americas,2016,1,0,0,0,0
53,Barbados,Americas,2017,1,0,0,0,0
53,Barbados,Americas,2018,1,0,0,0,0
53,Barbados,Americas,2019,1,0,0,0,0
53,Barbados,Americas,2020,1,0,0,0,0
53,Barbados,Americas,2021,1,0,0,0,0
53,Barbados,Americas,2022,1,0,0,0,0
53,Barbados,Americas,2023,1,0,0,0,0
53,Barbados,Americas,2024,1,0,0,0,0
53,Barbados,Americas,2025,1,0,0,0,0
54,Dominica,Americas,1978,0,0,,,
54,Dominica,Americas,1979,0,0,,,
54,Dominica,Americas,1980,0,0,,,
54,Dominica,Americas,1981,0,0,,,
54,Dominica,Americas,1982,0,0,,,
54,Dominica,Americas,1983,0,0,,,
54,Dominica,Americas,1984,0,0,,,
54,Dominica,Americas,1985,0,0,,,
54,Dominica,Americas,1986,0,0,,,
54,Dominica,Americas,1987,0,0,,,
54,Dominica,Americas,1988,0,0,,,
54,Dominica,Americas,1989,0,0,0,0,0
54,Dominica,Americas,1990,0,0,0,0,0
54,Dominica,Americas,1991,0,0,0,0,0
54,Dominica,Americas,1992,0,0,0,0,0
54,Dominica,Americas,1993,0,0,0,0,0
54,Dominica,Americas,1994,0,0,0,0,0
54,Dominica,Americas,1995,0,0,0,0,0
54,Dominica,Americas,1996,0,0,0,0,0
54,Dominica,Americas,1997,0,0,0,0,0
54,Dominica,Americas,1998,0,0,0,0,0
54,Dominica,Americas,1999,0,0,0,0,0
54,Dominica,Americas,2000,0,0,0,0,0
54,Dominica,Americas,2001,0,0,0,0,0
54,Dominica,Americas,2002,0,0,0,0,0
54,Dominica,Americas,2003,0,0,0,0,0
54,Dominica,Americas,2004,0,0,0,0,0
54,Dominica,Americas,2005,0,0,0,0,0
54,Dominica,Americas,2006,0,0,0,0,0
54,Dominica,Americas,2007,0,0,0,0,0
54,Dominica,Americas,2008,0,0,0,0,0
54,Dominica,Americas,2009,0,0,0,0,0
54,Dominica,Americas,2010,0,0,0,0,0
54,Dominica,Americas,2011,0,0,0,0,0
54,Dominica,Americas,2012,0,0,0,0,0
54,Dominica,Americas,2013,0,0,0,0,0
54,Dominica,Americas,2014,0,0,0,0,0
54,Dominica,Americas,2015,0,0,0,0,0
54,Dominica,Americas,2016,0,0,0,0,0
54,Dominica,Americas,2017,0,0,0,0,0
54,Dominica,Americas,2018,0,0,0,0,0
54,Dominica,Americas,2019,0,0,0,0,0
54,Dominica,Americas,2020,0,0,0,0,0
54,Dominica,Americas,2021,0,0,0,0,0
54,Dominica,Americas,2022,0,0,0,0,0
54,Dominica,Americas,2023,0,0,0,0,0
54,Dominica,Americas,2024,0,0,0,0,0
54,Dominica,Americas,2025,0,0,0,0,0
55,Grenada,Americas,1974,0,0,,,
55,Grenada,Americas,1975,0,0,,,
55,Grenada,Americas,1976,0,0,,,
55,Grenada,Americas,1977,0,0,,,
55,Grenada,Americas,1978,0,0,,,
55,Grenada,Americas,1979,0,0,,,
55,Grenada,Americas,1980,0,0,,,
55,Grenada,Americas,1981,0,0,,,
55,Grenada,Americas,1982,0,0,,,
55,Grenada,Americas,1983,0,1,,,
55,Grenada,Americas,1984,0,0,,,
55,Grenada,Americas,1985,0,0,,,
55,Grenada,Americas,1986,0,0,,,
55,Grenada,Americas,1987,0,0,,,
55,Grenada,Americas,1988,0,0,,,
55,Grenada,Americas,1989,0,0,0,0,0
55,Grenada,Americas,1990,0,0,0,0,0
55,Grenada,Americas,1991,0,0,0,0,0
55,Grenada,Americas,1992,0,0,0,0,0
55,Grenada,Americas,1993,0,0,0,0,0
55,Grenada,Americas,1994,0,0,0,0,0
55,Grenada,Americas,1995,0,0,0,0,0
55,Grenada,Americas,1996,0,0,0,0,0
55,Grenada,Americas,1997,0,0,0,0,0
55,Grenada,Americas,1998,0,0,0,0,0
55,Grenada,Americas,1999,0,0,0,0,0
55,Grenada,Americas,2000,0,0,0,0,0
55,Grenada,Americas,2001,0,0,0,0,0
55,Grenada,Americas,2002,0,0,0,0,0
55,Grenada,Americas,2003,0,0,0,0,0
55,Grenada,Americas,2004,0,0,0,0,0
55,Grenada,Americas,2005,0,0,0,0,0
55,Grenada,Americas,2006,0,0,0,0,0
55,Grenada,Americas,2007,0,0,0,0,0
55,Grenada,Americas,2008,0,0,0,0,0
55,Grenada,Americas,2009,0,0,0,0,0
55,Grenada,Americas,2010,0,0,0,0,0
55,Grenada,Americas,2011,0,0,0,0,0
55,Grenada,Americas,2012,0,0,0,0,0
55,Grenada,Americas,2013,0,0,0,0,0
55,Grenada,Americas,2014,0,0,0,0,0
55,Grenada,Americas,2015,0,0,0,0,0
55,Grenada,Americas,2016,0,0,0,0,0
55,Grenada,Americas,2017,0,0,0,0,0
55,Grenada,Americas,2018,0,0,0,0,0
55,Grenada,Americas,2019,0,0,0,0,0
55,Grenada,Americas,2020,0,0,0,0,0
55,Grenada,Americas,2021,0,0,0,0,0
55,Grenada,Americas,2022,0,0,0,0,0
55,Grenada,Americas,2023,0,0,0,0,0
55,Grenada,Americas,2024,0,0,0,0,0
55,Grenada,Americas,2025,0,0,0,0,0
56,Saint Lucia,Americas,1979,0,0,,,
56,Saint Lucia,Americas,1980,0,0,,,
56,Saint Lucia,Americas,1981,0,0,,,
56,Saint Lucia,Americas,1982,0,0,,,
56,Saint Lucia,Americas,1983,0,0,,,
56,Saint Lucia,Americas,1984,0,0,,,
56,Saint Lucia,Americas,1985,0,0,,,
56,Saint Lucia,Americas,1986,0,0,,,
56,Saint Lucia,Americas,1987,0,0,,,
56,Saint Lucia,Americas,1988,0,0,,,
56,Saint Lucia,Americas,1989,0,0,0,0,0
56,Saint Lucia,Americas,1990,0,0,0,0,0
56,Saint Lucia,Americas,1991,0,0,0,0,0
56,Saint Lucia,Americas,1992,0,0,0,0,0
56,Saint Lucia,Americas,1993,0,0,0,0,0
56,Saint Lucia,Americas,1994,0,0,0,0,0
56,Saint Lucia,Americas,1995,0,0,0,0,0
56,Saint Lucia,Americas,1996,0,0,0,0,0
56,Saint Lucia,Americas,1997,0,0,0,0,0
56,Saint Lucia,Americas,1998,0,0,0,0,0
56,Saint Lucia,Americas,1999,0,0,0,0,0
56,Saint Lucia,Americas,2000,0,0,0,0,0
56,Saint Lucia,Americas,2001,0,0,0,0,0
56,Saint Lucia,Americas,2002,0,0,0,0,0
56,Saint Lucia,Americas,2003,0,0,0,0,0
56,Saint Lucia,Americas,2004,0,0,0,0,0
56,Saint Lucia,Americas,2005,0,0,0,0,0
56,Saint Lucia,Americas,2006,0,0,0,0,0
56,Saint Lucia,Americas,2007,0,0,0,0,0
56,Saint Lucia,Americas,2008,0,0,0,0,0
56,Saint Lucia,Americas,2009,0,0,0,0,0
56,Saint Lucia,Americas,2010,0,0,0,0,0
56,Saint Lucia,Americas,2011,0,0,0,0,0
56,Saint Lucia,Americas,2012,0,0,0,0,0
56,Saint Lucia,Americas,2013,0,0,0,0,0
56,Saint Lucia,Americas,2014,0,0,0,0,0
56,Saint Lucia,Americas,2015,0,0,0,0,0
56,Saint Lucia,Americas,2016,0,0,0,0,0
56,Saint Lucia,Americas,2017,0,0,0,0,0
56,Saint Lucia,Americas,2018,0,0,0,0,0
56,Saint Lucia,Americas,2019,0,0,0,0,0
56,Saint Lucia,Americas,2020,0,0,0,0,0
56,Saint Lucia,Americas,2021,0,0,0,0,0
56,Saint Lucia,Americas,2022,0,0,0,0,0
56,Saint Lucia,Americas,2023,0,0,0,0,0
56,Saint Lucia,Americas,2024,0,0,0,0,0
56,Saint Lucia,Americas,2025,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1979,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1980,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1981,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1982,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1983,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1984,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1985,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1986,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1987,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1988,0,0,,,
57,Saint Vincent and the Grenadines,Americas,1989,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1990,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1991,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1992,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1993,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1994,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1995,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1996,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1997,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1998,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,1999,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2000,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2001,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2002,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2003,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2004,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2005,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2006,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2007,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2008,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2009,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2010,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2011,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2012,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2013,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2014,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2015,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2016,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2017,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2018,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2019,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2020,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2021,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2022,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2023,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2024,0,0,0,0,0
57,Saint Vincent and the Grenadines,Americas,2025,0,0,0,0,0
58,Antigua & Barbuda,Americas,1981,0,0,,,
58,Antigua & Barbuda,Americas,1982,0,0,,,
58,Antigua & Barbuda,Americas,1983,0,0,,,
58,Antigua & Barbuda,Americas,1984,0,0,,,
58,Antigua & Barbuda,Americas,1985,0,0,,,
58,Antigua & Barbuda,Americas,1986,0,0,,,
58,Antigua & Barbuda,Americas,1987,0,0,,,
58,Antigua & Barbuda,Americas,1988,0,0,,,
58,Antigua & Barbuda,Americas,1989,0,0,0,0,0
58,Antigua & Barbuda,Americas,1990,0,0,0,0,0
58,Antigua & Barbuda,Americas,1991,0,0,0,0,0
58,Antigua & Barbuda,Americas,1992,0,0,0,0,0
58,Antigua & Barbuda,Americas,1993,0,0,0,0,0
58,Antigua & Barbuda,Americas,1994,0,0,0,0,0
58,Antigua & Barbuda,Americas,1995,0,0,0,0,0
58,Antigua & Barbuda,Americas,1996,0,0,0,0,0
58,Antigua & Barbuda,Americas,1997,0,0,0,0,0
58,Antigua & Barbuda,Americas,1998,0,0,0,0,0
58,Antigua & Barbuda,Americas,1999,0,0,0,0,0
58,Antigua & Barbuda,Americas,2000,0,0,0,0,0
58,Antigua & Barbuda,Americas,2001,0,0,0,0,0
58,Antigua & Barbuda,Americas,2002,0,0,0,0,0
58,Antigua & Barbuda,Americas,2003,0,0,0,0,0
58,Antigua & Barbuda,Americas,2004,0,0,0,0,0
58,Antigua & Barbuda,Americas,2005,0,0,0,0,0
58,Antigua & Barbuda,Americas,2006,0,0,0,0,0
58,Antigua & Barbuda,Americas,2007,0,0,0,0,0
58,Antigua & Barbuda,Americas,2008,0,0,0,0,0
58,Antigua & Barbuda,Americas,2009,0,0,0,0,0
58,Antigua & Barbuda,Americas,2010,0,0,0,0,0
58,Antigua & Barbuda,Americas,2011,0,0,0,0,0
58,Antigua & Barbuda,Americas,2012,0,0,0,0,0
58,Antigua & Barbuda,Americas,2013,0,0,0,0,0
58,Antigua & Barbuda,Americas,2014,0,0,0,0,0
58,Antigua & Barbuda,Americas,2015,0,0,0,0,0
58,Antigua & Barbuda,Americas,2016,0,0,0,0,0
58,Antigua & Barbuda,Americas,2017,0,0,0,0,0
58,Antigua & Barbuda,Americas,2018,0,0,0,0,0
58,Antigua & Barbuda,Americas,2019,0,0,0,0,0
58,Antigua & Barbuda,Americas,2020,0,0,0,0,0
58,Antigua & Barbuda,Americas,2021,0,0,0,0,0
58,Antigua & Barbuda,Americas,2022,0,0,0,0,0
58,Antigua & Barbuda,Americas,2023,0,0,0,0,0
58,Antigua & Barbuda,Americas,2024,0,0,0,0,0
58,Antigua & Barbuda,Americas,2025,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1983,0,0,,,
60,Saint Kitts and Nevis,Americas,1984,0,0,,,
60,Saint Kitts and Nevis,Americas,1985,0,0,,,
60,Saint Kitts and Nevis,Americas,1986,0,0,,,
60,Saint Kitts and Nevis,Americas,1987,0,0,,,
60,Saint Kitts and Nevis,Americas,1988,0,0,,,
60,Saint Kitts and Nevis,Americas,1989,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1990,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1991,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1992,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1993,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1994,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1995,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1996,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1997,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1998,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,1999,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2000,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2001,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2002,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2003,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2004,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2005,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2006,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2007,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2008,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2009,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2010,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2011,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2012,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2013,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2014,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2015,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2016,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2017,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2018,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2019,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2020,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2021,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2022,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2023,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2024,0,0,0,0,0
60,Saint Kitts and Nevis,Americas,2025,0,0,0,0,0
70,Mexico,Americas,1946,1,0,,,
70,Mexico,Americas,1947,1,0,,,
70,Mexico,Americas,1948,1,0,,,
70,Mexico,Americas,1949,1,0,,,
70,Mexico,Americas,1950,1,0,,,
70,Mexico,Americas,1951,1,0,,,
70,Mexico,Americas,1952,1,0,,,
70,Mexico,Americas,1953,1,0,,,
70,Mexico,Americas,1954,1,0,,,
70,Mexico,Americas,1955,1,0,,,
70,Mexico,Americas,1956,1,0,,,
70,Mexico,Americas,1957,1,0,,,
70,Mexico,Americas,1958,1,0,,,
70,Mexico,Americas,1959,1,0,,,
70,Mexico,Americas,1960,1,0,,,
70,Mexico,Americas,1961,1,0,,,
70,Mexico,Americas,1962,1,0,,,
70,Mexico,Americas,1963,1,0,,,
70,Mexico,Americas,1964,1,0,,,
70,Mexico,Americas,1965,1,0,,,
70,Mexico,Americas,1966,1,0,,,
70,Mexico,Americas,1967,1,0,,,
70,Mexico,Americas,1968,1,0,,,
70,Mexico,Americas,1969,1,0,,,
70,Mexico,Americas,1970,1,0,,,
70,Mexico,Americas,1971,1,0,,,
70,Mexico,Americas,1972,1,0,,,
70,Mexico,Americas,1973,1,0,,,
70,Mexico,Americas,1974,1,0,,,
70,Mexico,Americas,1975,1,0,,,
70,Mexico,Americas,1976,1,0,,,
70,Mexico,Americas,1977,1,0,,,
70,Mexico,Americas,1978,1,0,,,
70,Mexico,Americas,1979,1,0,,,
70,Mexico,Americas,1980,1,0,,,
70,Mexico,Americas,1981,1,0,,,
70,Mexico,Americas,1982,1,0,,,
70,Mexico,Americas,1983,1,0,,,
70,Mexico,Americas,1984,1,0,,,
70,Mexico,Americas,1985,1,0,,,
70,Mexico,Americas,1986,1,0,,,
70,Mexico,Americas,1987,1,0,,,
70,Mexico,Americas,1988,1,0,,,
70,Mexico,Americas,1989,1,0,0,0,3
70,Mexico,Americas,1990,1,0,0,0,4
70,Mexico,Americas,1991,1,0,0,0,0
70,Mexico,Americas,1992,1,0,0,15,1
70,Mexico,Americas,1993,1,0,0,34,0
70,Mexico,Americas,1994,1,1,145,5,3
70,Mexico,Americas,1995,1,0,4,1,17
70,Mexico,Americas,1996,1,1,43,0,0
70,Mexico,Americas,1997,1,0,10,0,48
70,Mexico,Americas,1998,1,0,6,0,1
70,Mexico,Americas,1999,1,0,0,0,0
70,Mexico,Americas,2000,1,0,0,0,0
70,Mexico,Americas,2001,1,0,0,0,0
70,Mexico,Americas,2002,1,0,0,27,0
70,Mexico,Americas,2003,1,0,0,0,3
70,Mexico,Americas,2004,1,0,0,219,1
70,Mexico,Americas,2005,1,0,0,204,0
70,Mexico,Americas,2006,1,0,0,669,1
70,Mexico,Americas,2007,1,0,0,1971,7
70,Mexico,Americas,2008,1,0,0,3779,14
70,Mexico,Americas,2009,1,0,0,5634,8
70,Mexico,Americas,2010,1,0,0,6199,98
70,Mexico,Americas,2011,1,0,0,4544,377
70,Mexico,Americas,2012,1,0,0,5902,58
70,Mexico,Americas,2013,1,0,0,4456,24
70,Mexico,Americas,2014,1,0,0,3319,38
70,Mexico,Americas,2015,1,0,0,4511,16
70,Mexico,Americas,2016,1,0,0,4304,2
70,Mexico,Americas,2017,1,0,0,9713,9
70,Mexico,Americas,2018,1,0,0,11224,23
70,Mexico,Americas,2019,1,0,0,10481,7
70,Mexico,Americas,2020,1,0,0,13423,11
70,Mexico,Americas,2021,1,0,0,15067,56
70,Mexico,Americas,2022,1,0,0,12468,86
70,Mexico,Americas,2023,1,0,0,10851,48
70,Mexico,Americas,2024,1,0,0,10918,118
70,Mexico,Americas,2025,1,0,0,7827,77
80,Belize,Americas,1981,1,0,,,
80,Belize,Americas,1982,1,0,,,
80,Belize,Americas,1983,1,0,,,
80,Belize,Americas,1984,1,0,,,
80,Belize,Americas,1985,1,0,,,
80,Belize,Americas,1986,1,0,,,
80,Belize,Americas,1987,1,0,,,
80,Belize,Americas,1988,1,0,,,
80,Belize,Americas,1989,1,0,0,0,0
80,Belize,Americas,1990,1,0,0,0,0
80,Belize,Americas,1991,1,0,0,0,0
80,Belize,Americas,1992,1,0,0,0,0
80,Belize,Americas,1993,1,0,0,0,0
80,Belize,Americas,1994,1,0,0,0,0
80,Belize,Americas,1995,1,0,0,0,0
80,Belize,Americas,1996,1,0,0,0,0
80,Belize,Americas,1997,1,0,0,0,0
80,Belize,Americas,1998,1,0,0,0,0
80,Belize,Americas,1999,1,0,0,0,0
80,Belize,Americas,2000,1,0,0,0,0
80,Belize,Americas,2001,1,0,0,0,0
80,Belize,Americas,2002,1,0,0,0,0
80,Belize,Americas,2003,1,0,0,0,0
80,Belize,Americas,2004,1,0,0,0,0
80,Belize,Americas,2005,1,0,0,0,0
80,Belize,Americas,2006,1,0,0,0,0
80,Belize,Americas,2007,1,0,0,0,0
80,Belize,Americas,2008,1,0,0,0,0
80,Belize,Americas,2009,1,0,0,0,0
80,Belize,Americas,2010,1,0,0,0,0
80,Belize,Americas,2011,1,0,0,0,0
80,Belize,Americas,2012,1,0,0,0,0
80,Belize,Americas,2013,1,0,0,0,0
80,Belize,Americas,2014,1,0,0,0,0
80,Belize,Americas,2015,1,0,0,0,0
80,Belize,Americas,2016,1,0,0,0,0
80,Belize,Americas,2017,1,0,0,0,0
80,Belize,Americas,2018,1,0,0,0,0
80,Belize,Americas,2019,1,0,0,0,0
80,Belize,Americas,2020,1,0,0,0,0
80,Belize,Americas,2021,1,0,0,0,0
80,Belize,Americas,2022,1,0,0,0,0
80,Belize,Americas,2023,1,0,0,0,0
80,Belize,Americas,2024,1,0,0,0,0
80,Belize,Americas,2025,1,0,0,0,0
90,Guatemala,Americas,1946,1,0,,,
90,Guatemala,Americas,1947,1,0,,,
90,Guatemala,Americas,1948,1,0,,,
90,Guatemala,Americas,1949,1,1,,,
90,Guatemala,Americas,1950,1,0,,,
90,Guatemala,Americas,1951,1,0,,,
90,Guatemala,Americas,1952,1,0,,,
90,Guatemala,Americas,1953,1,0,,,
90,Guatemala,Americas,1954,1,1,,,
90,Guatemala,Americas,1955,1,0,,,
90,Guatemala,Americas,1956,1,0,,,
90,Guatemala,Americas,1957,1,0,,,
90,Guatemala,Americas,1958,1,0,,,
90,Guatemala,Americas,1959,1,0,,,
90,Guatemala,Americas,1960,1,0,,,
90,Guatemala,Americas,1961,1,0,,,
90,Guatemala,Americas,1962,1,0,,,
90,Guatemala,Americas,1963,1,1,,,
90,Guatemala,Americas,1964,1,0,,,
90,Guatemala,Americas,1965,1,1,,,
90,Guatemala,Americas,1966,1,1,,,
90,Guatemala,Americas,1967,1,1,,,
90,Guatemala,Americas,1968,1,1,,,
90,Guatemala,Americas,1969,1,1,,,
90,Guatemala,Americas,1970,1,1,,,
90,Guatemala,Americas,1971,1,1,,,
90,Guatemala,Americas,1972,1,1,,,
90,Guatemala,Americas,1973,1,1,,,
90,Guatemala,Americas,1974,1,1,,,
90,Guatemala,Americas,1975,1,1,,,
90,Guatemala,Americas,1976,1,1,,,
90,Guatemala,Americas,1977,1,1,,,
90,Guatemala,Americas,1978,1,1,,,
90,Guatemala,Americas,1979,1,1,,,
90,Guatemala,Americas,1980,1,1,,,
90,Guatemala,Americas,1981,1,1,,,
90,Guatemala,Americas,1982,1,1,,,
90,Guatemala,Americas,1983,1,1,,,
90,Guatemala,Americas,1984,1,1,,,
90,Guatemala,Americas,1985,1,1,,,
90,Guatemala,Americas,1986,1,1,,,
90,Guatemala,Americas,1987,1,1,,,
90,Guatemala,Americas,1988,1,1,,,
90,Guatemala,Americas,1989,1,1,82,0,409
90,Guatemala,Americas,1990,1,1,83,0,598
90,Guatemala,Americas,1991,1,1,72,0,354
90,Guatemala,Americas,1992,1,1,67,0,326
90,Guatemala,Americas,1993,1,1,58,0,160
90,Guatemala,Americas,1994,1,1,37,0,250
90,Guatemala,Americas,1995,1,1,27,0,95
90,Guatemala,Americas,1996,1,0,13,0,7
90,Guatemala,Americas,1997,1,0,0,0,2
90,Guatemala,Americas,1998,1,0,0,0,1
90,Guatemala,Americas,1999,1,0,0,0,0
90,Guatemala,Americas,2000,1,0,0,0,0
90,Guatemala,Americas,2001,1,0,0,5,0
90,Guatemala,Americas,2002,1,0,0,0,2
90,Guatemala,Americas,2003,1,0,0,0,20
90,Guatemala,Americas,2004,1,0,0,0,1
90,Guatemala,Americas,2005,1,0,0,56,2
90,Guatemala,Americas,2006,1,0,0,0,0
90,Guatemala,Americas,2007,1,0,0,0,6
90,Guatemala,Americas,2008,1,0,0,41,0
90,Guatemala,Americas,2009,1,0,0,1,0
90,Guatemala,Americas,2010,1,0,0,0,7
90,Guatemala,Americas,2011,1,0,0,0,36
90,Guatemala,Americas,2012,1,0,0,0,0
90,Guatemala,Americas,2013,1,0,0,0,0
90,Guatemala,Americas,2014,1,0,0,0,2
90,Guatemala,Americas,2015,1,0,0,24,0
90,Guatemala,Americas,2016,1,0,0,5,2
90,Guatemala,Americas,2017,1,0,0,0,7
90,Guatemala,Americas,2018,1,0,0,0,4
90,Guatemala,Americas,2019,1,0,0,0,1
90,Guatemala,Americas,2020,1,0,0,0,0
90,Guatemala,Americas,2021,1,0,0,0,1
90,Guatemala,Americas,2022,1,0,0,12,7
90,Guatemala,Americas,2023,1,0,0,14,9
90,Guatemala,Americas,2024,1,0,0,10,32
90,Guatemala,Americas,2025,1,0,0,24,14
91,Honduras,Americas,1946,1,0,,,
91,Honduras,Americas,1947,1,0,,,
91,Honduras,Americas,1948,1,0,,,
91,Honduras,Americas,1949,1,0,,,
91,Honduras,Americas,1950,1,0,,,
91,Honduras,Americas,1951,1,0,,,
91,Honduras,Americas,1952,1,0,,,
91,Honduras,Americas,1953,1,0,,,
91,Honduras,Americas,1954,1,0,,,
91,Honduras,Americas,1955,1,0,,,
